1.00	1.00	1.00	0.06	0.00	2.90	2.35	18.07	4.00	3.24	19.48	3.86	3.42	19.48	0.00	0.00	0.00
1.00	1.00	1.00	0.12	0.00	4.00	3.24	19.48	5.19	4.21	20.76	3.86	3.42	19.48	0.00	0.00	0.00
1.00	1.00	1.00	0.15	0.00	3.86	3.42	19.48	5.19	4.21	20.76	4.98	4.48	20.76	0.00	0.00	0.00
1.00	1.00	1.00	0.20	0.00	5.19	4.21	20.76	6.46	5.23	21.92	4.98	4.48	20.76	0.00	0.00	0.00
1.00	1.00	1.00	0.23	0.00	4.98	4.48	20.76	6.46	5.23	21.92	6.22	5.53	21.92	0.00	0.00	0.00
1.00	1.00	1.00	0.29	0.00	6.46	5.23	21.92	7.80	6.32	22.94	6.22	5.53	21.92	0.00	0.00	0.00
1.00	1.00	1.00	0.32	0.00	6.22	5.53	21.92	7.80	6.32	22.94	7.56	6.61	22.94	0.00	0.00	0.00
1.00	1.00	1.00	0.38	0.00	7.80	6.32	22.94	9.20	7.45	23.81	7.56	6.61	22.94	0.00	0.00	0.00
1.00	1.00	1.00	0.41	0.00	7.56	6.61	22.94	9.20	7.45	23.81	8.96	7.74	23.81	0.00	0.00	0.00
1.00	1.00	1.00	0.47	0.00	9.20	7.45	23.81	10.64	8.62	24.53	8.96	7.74	23.81	0.00	0.00	0.00
1.00	1.00	1.00	0.49	0.00	8.96	7.74	23.81	10.64	8.62	24.53	10.41	8.91	24.53	0.00	0.00	0.00
1.00	1.00	1.00	0.55	0.00	10.64	8.62	24.53	12.13	9.83	25.10	10.41	8.91	24.53	0.00	0.00	0.00
1.00	1.00	1.00	0.58	0.00	10.41	8.91	24.53	12.13	9.83	25.10	11.92	10.09	25.10	0.00	0.00	0.00
1.00	1.00	1.00	0.64	0.00	12.13	9.83	25.10	13.66	11.06	25.51	11.92	10.09	25.10	0.00	0.00	0.00
1.00	1.00	1.00	0.67	0.00	11.92	10.09	25.10	13.66	11.06	25.51	13.48	11.28	25.51	0.00	0.00	0.00
1.00	1.00	1.00	0.73	0.00	13.66	11.06	25.51	15.20	12.31	25.76	13.48	11.28	25.51	0.00	0.00	0.00
1.00	1.00	1.00	0.76	0.00	13.48	11.28	25.51	15.20	12.31	25.76	15.06	12.49	25.76	0.00	0.00	0.00
1.00	1.00	1.00	0.81	0.00	15.20	12.31	25.76	16.75	13.57	25.84	15.06	12.49	25.76	0.00	0.00	0.00
1.00	1.00	1.00	0.84	0.00	15.06	12.49	25.76	16.75	13.57	25.84	16.66	13.69	25.84	0.00	0.00	0.00
1.00	1.00	1.00	0.90	0.00	16.75	13.57	25.84	18.30	14.83	25.76	16.66	13.69	25.84	0.00	0.00	0.00
1.00	1.00	1.00	0.06	0.00	2.90	2.35	18.07	4.00	3.24	19.48	4.15	3.06	19.48	0.00	0.00	0.00
1.00	1.00	1.00	0.12	0.00	4.00	3.24	19.48	5.19	4.21	20.76	4.15	3.06	19.48	0.00	0.00	0.00
1.00	1.00	1.00	0.15	0.00	4.15	3.06	19.48	5.19	4.21	20.76	5.41	3.94	20.76	0.00	0.00	0.00
1.00	1.00	1.00	0.20	0.00	5.19	4.21	20.76	6.46	5.23	21.92	5.41	3.94	20.76	0.00	0.00	0.00
1.00	1.00	1.00	0.23	0.00	5.41	3.94	20.76	6.46	5.23	21.92	6.70	4.94	21.92	0.00	0.00	0.00
1.00	1.00	1.00	0.29	0.00	6.46	5.23	21.92	7.80	6.32	22.94	6.70	4.94	21.92	0.00	0.00	0.00
1.00	1.00	1.00	0.32	0.00	6.70	4.94	21.92	7.80	6.32	22.94	8.04	6.02	22.94	0.00	0.00	0.00
1.00	1.00	1.00	0.38	0.00	7.80	6.32	22.94	9.20	7.45	23.81	8.04	6.02	22.94	0.00	0.00	0.00
1.00	1.00	1.00	0.41	0.00	8.04	6.02	22.94	9.20	7.45	23.81	9.43	7.16	23.81	0.00	0.00	0.00
1.00	1.00	1.00	0.47	0.00	9.20	7.45	23.81	10.64	8.62	24.53	9.43	7.16	23.81	0.00	0.00	0.00
1.00	1.00	1.00	0.49	0.00	9.43	7.16	23.81	10.64	8.62	24.53	10.87	8.34	24.53	0.00	0.00	0.00
1.00	1.00	1.00	0.55	0.00	10.64	8.62	24.53	12.13	9.83	25.10	10.87	8.34	24.53	0.00	0.00	0.00
1.00	1.00	1.00	0.58	0.00	10.87	8.34	24.53	12.13	9.83	25.10	12.34	9.57	25.10	0.00	0.00	0.00
1.00	1.00	1.00	0.64	0.00	12.13	9.83	25.10	13.66	11.06	25.51	12.34	9.57	25.10	0.00	0.00	0.00
1.00	1.00	1.00	0.67	0.00	12.34	9.57	25.10	13.66	11.06	25.51	13.83	10.85	25.51	0.00	0.00	0.00
1.00	1.00	1.00	0.73	0.00	13.66	11.06	25.51	15.20	12.31	25.76	13.83	10.85	25.51	0.00	0.00	0.00
1.00	1.00	1.00	0.76	0.00	13.83	10.85	25.51	15.20	12.31	25.76	15.34	12.14	25.76	0.00	0.00	0.00
1.00	1.00	1.00	0.81	0.00	15.20	12.31	25.76	16.75	13.57	25.84	15.34	12.14	25.76	0.00	0.00	0.00
1.00	1.00	1.00	0.84	0.00	15.34	12.14	25.76	16.75	13.57	25.84	16.84	13.46	25.84	0.00	0.00	0.00
1.00	1.00	1.00	0.90	0.00	16.75	13.57	25.84	18.30	14.83	25.76	16.84	13.46	25.84	0.00	0.00	0.00
1.00	1.00	-1.00	0.00	0.00	0.29	0.23	14.35	0.06	0.36	14.45	2.98	2.42	17.96	0.00	0.00	0.00
1.00	1.00	-1.00	0.00	0.00	0.06	0.36	14.45	2.98	2.42	17.96	2.86	2.48	18.02	0.00	0.00	0.00
