1.00	1.00	1.00	0.05	0.00	1.16	-0.31	17.03	1.88	-0.50	18.89	1.94	-0.26	18.89	0.00	0.00	0.00
1.00	1.00	1.00	0.10	0.00	1.88	-0.50	18.89	2.60	-0.69	20.74	1.94	-0.26	18.89	0.00	0.00	0.00
1.00	1.00	1.00	0.13	0.00	1.94	-0.26	18.89	2.60	-0.69	20.74	2.69	-0.34	20.74	0.00	0.00	0.00
1.00	1.00	1.00	0.18	0.00	2.60	-0.69	20.74	3.33	-0.88	22.59	2.69	-0.34	20.74	0.00	0.00	0.00
1.00	1.00	1.00	0.20	0.00	2.69	-0.34	20.74	3.33	-0.88	22.59	3.44	-0.47	22.59	0.00	0.00	0.00
1.00	1.00	1.00	0.26	0.00	3.33	-0.88	22.59	4.08	-1.08	24.44	3.44	-0.47	22.59	0.00	0.00	0.00
1.00	1.00	1.00	0.28	0.00	3.44	-0.47	22.59	4.08	-1.08	24.44	4.19	-0.67	24.44	0.00	0.00	0.00
1.00	1.00	1.00	0.33	0.00	4.08	-1.08	24.44	4.84	-1.28	26.28	4.19	-0.67	24.44	0.00	0.00	0.00
1.00	1.00	1.00	0.36	0.00	4.19	-0.67	24.44	4.84	-1.28	26.28	4.95	-0.87	26.28	0.00	0.00	0.00
1.00	1.00	1.00	0.41	0.00	4.84	-1.28	26.28	5.61	-1.49	28.11	4.95	-0.87	26.28	0.00	0.00	0.00
1.00	1.00	1.00	0.43	0.00	4.95	-0.87	26.28	5.61	-1.49	28.11	5.72	-1.08	28.11	0.00	0.00	0.00
1.00	1.00	1.00	0.49	0.00	5.61	-1.49	28.11	6.40	-1.69	29.94	5.72	-1.08	28.11	0.00	0.00	0.00
1.00	1.00	1.00	0.51	0.00	5.72	-1.08	28.11	6.40	-1.69	29.94	6.50	-1.30	29.94	0.00	0.00	0.00
1.00	1.00	1.00	0.56	0.00	6.40	-1.69	29.94	7.19	-1.90	31.76	6.50	-1.30	29.94	0.00	0.00	0.00
1.00	1.00	1.00	0.59	0.00	6.50	-1.30	29.94	7.19	-1.90	31.76	7.29	-1.54	31.76	0.00	0.00	0.00
1.00	1.00	1.00	0.64	0.00	7.19	-1.90	31.76	8.00	-2.12	33.58	7.29	-1.54	31.76	0.00	0.00	0.00
1.00	1.00	1.00	0.66	0.00	7.29	-1.54	31.76	8.00	-2.12	33.58	8.08	-1.81	33.58	0.00	0.00	0.00
1.00	1.00	1.00	0.71	0.00	8.00	-2.12	33.58	8.82	-2.33	35.39	8.08	-1.81	33.58	0.00	0.00	0.00
1.00	1.00	1.00	0.74	0.00	8.08	-1.81	33.58	8.82	-2.33	35.39	8.89	-2.08	35.39	0.00	0.00	0.00
1.00	1.00	1.00	0.79	0.00	8.82	-2.33	35.39	9.65	-2.55	37.20	8.89	-2.08	35.39	0.00	0.00	0.00
1.00	1.00	1.00	0.82	0.00	8.89	-2.08	35.39	9.65	-2.55	37.20	9.70	-2.37	37.20	0.00	0.00	0.00
1.00	1.00	1.00	0.87	0.00	9.65	-2.55	37.20	10.49	-2.78	39.00	9.70	-2.37	37.20	0.00	0.00	0.00
1.00	1.00	1.00	0.89	0.00	9.70	-2.37	37.20	10.49	-2.78	39.00	10.52	-2.67	39.00	0.00	0.00	0.00
1.00	1.00	1.00	0.94	0.00	10.49	-2.78	39.00	11.34	-3.00	40.79	10.52	-2.67	39.00	0.00	0.00	0.00
1.00	1.00	1.00	0.05	0.00	1.16	-0.31	17.03	1.88	-0.50	18.89	1.81	-0.73	18.89	0.00	0.00	0.00
1.00	1.00	1.00	0.10	0.00	1.88	-0.50	18.89	2.60	-0.69	20.74	1.81	-0.73	18.89	0.00	0.00	0.00
1.00	1.00	1.00	0.13	0.00	1.81	-0.73	18.89	2.60	-0.69	20.74	2.51	-1.04	20.74	0.00	0.00	0.00
1.00	1.00	1.00	0.18	0.00	2.60	-0.69	20.74	3.33	-0.88	22.59	2.51	-1.04	20.74	0.00	0.00	0.00
1.00	1.00	1.00	0.20	0.00	2.51	-1.04	20.74	3.33	-0.88	22.59	3.23	-1.29	22.59	0.00	0.00	0.00
1.00	1.00	1.00	0.26	0.00	3.33	-0.88	22.59	4.08	-1.08	24.44	3.23	-1.29	22.59	0.00	0.00	0.00
1.00	1.00	1.00	0.28	0.00	3.23	-1.29	22.59	4.08	-1.08	24.44	3.97	-1.49	24.44	0.00	0.00	0.00
1.00	1.00	1.00	0.33	0.00	4.08	-1.08	24.44	4.84	-1.28	26.28	3.97	-1.49	24.44	0.00	0.00	0.00
1.00	1.00	1.00	0.36	0.00	3.97	-1.49	24.44	4.84	-1.28	26.28	4.73	-1.69	26.28	0.00	0.00	0.00
1.00	1.00	1.00	0.41	0.00	4.84	-1.28	26.28	5.61	-1.49	28.11	4.73	-1.69	26.28	0.00	0.00	0.00
1.00	1.00	1.00	0.43	0.00	4.73	-1.69	26.28	5.61	-1.49	28.11	5.51	-1.89	28.11	0.00	0.00	0.00
1.00	1.00	1.00	0.49	0.00	5.61	-1.49	28.11	6.40	-1.69	29.94	5.51	-1.89	28.11	0.00	0.00	0.00
1.00	1.00	1.00	0.51	0.00	5.51	-1.89	28.11	6.40	-1.69	29.94	6.29	-2.09	29.94	0.00	0.00	0.00
1.00	1.00	1.00	0.56	0.00	6.40	-1.69	29.94	7.19	-1.90	31.76	6.29	-2.09	29.94	0.00	0.00	0.00
1.00	1.00	1.00	0.59	0.00	6.29	-2.09	29.94	7.19	-1.90	31.76	7.10	-2.26	31.76	0.00	0.00	0.00
1.00	1.00	1.00	0.64	0.00	7.19	-1.90	31.76	8.00	-2.12	33.58	7.10	-2.26	31.76	0.00	0.00	0.00
1.00	1.00	1.00	0.66	0.00	7.10	-2.26	31.76	8.00	-2.12	33.58	7.92	-2.43	33.58	0.00	0.00	0.00
1.00	1.00	1.00	0.71	0.00	8.00	-2.12	33.58	8.82	-2.33	35.39	7.92	-2.43	33.58	0.00	0.00	0.00
1.00	1.00	1.00	0.74	0.00	7.92	-2.43	33.58	8.82	-2.33	35.39	8.75	-2.59	35.39	0.00	0.00	0.00
1.00	1.00	1.00	0.79	0.00	8.82	-2.33	35.39	9.65	-2.55	37.20	8.75	-2.59	35.39	0.00	0.00	0.00
1.00	1.00	1.00	0.82	0.00	8.75	-2.59	35.39	9.65	-2.55	37.20	9.60	-2.74	37.20	0.00	0.00	0.00
1.00	1.00	1.00	0.87	0.00	9.65	-2.55	37.20	10.49	-2.78	39.00	9.60	-2.74	37.20	0.00	0.00	0.00
1.00	1.00	1.00	0.89	0.00	9.60	-2.74	37.20	10.49	-2.78	39.00	10.46	-2.88	39.00	0.00	0.00	0.00
1.00	1.00	1.00	0.94	0.00	10.49	-2.78	39.00	11.34	-3.00	40.79	10.46	-2.88	39.00	0.00	0.00	0.00
1.00	1.00	2.00	0.02	0.00	1.32	-0.35	19.66	1.00	-0.08	21.62	1.25	-0.44	19.67	0.00	0.00	0.00
1.00	1.00	2.00	0.04	0.00	1.25	-0.44	19.67	1.00	-0.08	21.62	0.89	-0.24	21.62	0.00	0.00	0.00
1.00	1.00	2.00	0.09	0.00	1.00	-0.08	21.62	0.66	0.21	23.57	0.89	-0.24	21.62	0.00	0.00	0.00
1.00	1.00	2.00	0.11	0.00	0.89	-0.24	21.62	0.66	0.21	23.57	0.50	-0.01	23.57	0.00	0.00	0.00
1.00	1.00	2.00	0.15	0.00	0.66	0.21	23.57	0.29	0.51	25.51	0.50	-0.01	23.57	0.00	0.00	0.00
1.00	1.00	2.00	0.17	0.00	0.50	-0.01	23.57	0.29	0.51	25.51	0.10	0.24	25.52	0.00	0.00	0.00
1.00	1.00	2.00	0.22	0.00	0.29	0.51	25.51	-0.09	0.83	27.45	0.10	0.24	25.52	0.00	0.00	0.00
1.00	1.00	2.00	0.24	0.00	0.10	0.24	25.52	-0.09	0.83	27.45	-0.31	0.51	27.46	0.00	0.00	0.00
1.00	1.00	2.00	0.28	0.00	-0.09	0.83	27.45	-0.50	1.16	29.38	-0.31	0.51	27.46	0.00	0.00	0.00
1.00	1.00	2.00	0.30	0.00	-0.31	0.51	27.46	-0.50	1.16	29.38	-0.75	0.81	29.39	0.00	0.00	0.00
1.00	1.00	2.00	0.34	0.00	-0.50	1.16	29.38	-0.92	1.51	31.30	-0.75	0.81	29.39	0.00	0.00	0.00
1.00	1.00	2.00	0.37	0.00	-0.75	0.81	29.39	-0.92	1.51	31.30	-1.20	1.12	31.31	0.00	0.00	0.00
1.00	1.00	2.00	0.41	0.00	-0.92	1.51	31.30	-1.37	1.87	33.22	-1.20	1.12	31.31	0.00	0.00	0.00
1.00	1.00	2.00	0.43	0.00	-1.20	1.12	31.31	-1.37	1.87	33.22	-1.66	1.45	33.23	0.00	0.00	0.00
1.00	1.00	2.00	0.47	0.00	-1.37	1.87	33.22	-1.84	2.25	35.13	-1.66	1.45	33.23	0.00	0.00	0.00
1.00	1.00	2.00	0.50	0.00	-1.66	1.45	33.23	-1.84	2.25	35.13	-2.13	1.82	35.14	0.00	0.00	0.00
1.00	1.00	2.00	0.54	0.00	-1.84	2.25	35.13	-2.33	2.64	37.02	-2.13	1.82	35.14	0.00	0.00	0.00
1.00	1.00	2.00	0.56	0.00	-2.13	1.82	35.14	-2.33	2.64	37.02	-2.62	2.22	37.04	0.00	0.00	0.00
1.00	1.00	2.00	0.60	0.00	-2.33	2.64	37.02	-2.84	3.04	38.92	-2.62	2.22	37.04	0.00	0.00	0.00
1.00	1.00	2.00	0.63	0.00	-2.62	2.22	37.04	-2.84	3.04	38.92	-3.12	2.64	38.93	0.00	0.00	0.00
1.00	1.00	2.00	0.67	0.00	-2.84	3.04	38.92	-3.37	3.46	40.80	-3.12	2.64	38.93	0.00	0.00	0.00
1.00	1.00	2.00	0.69	0.00	-3.12	2.64	38.93	-3.37	3.46	40.80	-3.64	3.08	40.81	0.00	0.00	0.00
1.00	1.00	2.00	0.73	0.00	-3.37	3.46	40.80	-3.92	3.90	42.67	-3.64	3.08	40.81	0.00	0.00	0.00
1.00	1.00	2.00	0.75	0.00	-3.64	3.08	40.81	-3.92	3.90	42.67	-4.17	3.54	42.68	0.00	0.00	0.00
1.00	1.00	2.00	0.80	0.00	-3.92	3.90	42.67	-4.49	4.34	44.53	-4.17	3.54	42.68	0.00	0.00	0.00
1.00	1.00	2.00	0.82	0.00	-4.17	3.54	42.68	-4.49	4.34	44.53	-4.70	4.05	44.54	0.00	0.00	0.00
1.00	1.00	2.00	0.86	0.00	-4.49	4.34	44.53	-5.09	4.81	46.39	-4.70	4.05	44.54	0.00	0.00	0.00
1.00	1.00	2.00	0.88	0.00	-4.70	4.05	44.54	-5.09	4.81	46.39	-5.22	4.62	46.39	0.00	0.00	0.00
1.00	1.00	2.00	0.93	0.00	-5.09	4.81	46.39	-5.70	5.28	48.23	-5.22	4.62	46.39	0.00	0.00	0.00
1.00	1.00	2.00	0.02	0.00	1.32	-0.35	19.66	1.00	-0.08	21.62	1.38	-0.26	19.66	0.00	0.00	0.00
1.00	1.00	2.00	0.04	0.00	1.38	-0.26	19.66	1.00	-0.08	21.62	1.11	0.08	21.62	0.00	0.00	0.00
1.00	1.00	2.00	0.09	0.00	1.00	-0.08	21.62	0.66	0.21	23.57	1.11	0.08	21.62	0.00	0.00	0.00
1.00	1.00	2.00	0.11	0.00	1.11	0.08	21.62	0.66	0.21	23.57	0.81	0.43	23.56	0.00	0.00	0.00
1.00	1.00	2.00	0.15	0.00	0.66	0.21	23.57	0.29	0.51	25.51	0.81	0.43	23.56	0.00	0.00	0.00
1.00	1.00	2.00	0.17	0.00	0.81	0.43	23.56	0.29	0.51	25.51	0.49	0.79	25.51	0.00	0.00	0.00
1.00	1.00	2.00	0.22	0.00	0.29	0.51	25.51	-0.09	0.83	27.45	0.49	0.79	25.51	0.00	0.00	0.00
1.00	1.00	2.00	0.24	0.00	0.49	0.79	25.51	-0.09	0.83	27.45	0.13	1.15	27.44	0.00	0.00	0.00
1.00	1.00	2.00	0.28	0.00	-0.09	0.83	27.45	-0.50	1.16	29.38	0.13	1.15	27.44	0.00	0.00	0.00
1.00	1.00	2.00	0.30	0.00	0.13	1.15	27.44	-0.50	1.16	29.38	-0.24	1.52	29.37	0.00	0.00	0.00
1.00	1.00	2.00	0.34	0.00	-0.50	1.16	29.38	-0.92	1.51	31.30	-0.24	1.52	29.37	0.00	0.00	0.00
1.00	1.00	2.00	0.37	0.00	-0.24	1.52	29.37	-0.92	1.51	31.30	-0.65	1.91	31.29	0.00	0.00	0.00
1.00	1.00	2.00	0.41	0.00	-0.92	1.51	31.30	-1.37	1.87	33.22	-0.65	1.91	31.29	0.00	0.00	0.00
1.00	1.00	2.00	0.43	0.00	-0.65	1.91	31.29	-1.37	1.87	33.22	-1.08	2.29	33.21	0.00	0.00	0.00
1.00	1.00	2.00	0.47	0.00	-1.37	1.87	33.22	-1.84	2.25	35.13	-1.08	2.29	33.21	0.00	0.00	0.00
1.00	1.00	2.00	0.50	0.00	-1.08	2.29	33.21	-1.84	2.25	35.13	-1.54	2.67	35.11	0.00	0.00	0.00
1.00	1.00	2.00	0.54	0.00	-1.84	2.25	35.13	-2.33	2.64	37.02	-1.54	2.67	35.11	0.00	0.00	0.00
1.00	1.00	2.00	0.56	0.00	-1.54	2.67	35.11	-2.33	2.64	37.02	-2.03	3.06	37.01	0.00	0.00	0.00
1.00	1.00	2.00	0.60	0.00	-2.33	2.64	37.02	-2.84	3.04	38.92	-2.03	3.06	37.01	0.00	0.00	0.00
1.00	1.00	2.00	0.63	0.00	-2.03	3.06	37.01	-2.84	3.04	38.92	-2.55	3.45	38.91	0.00	0.00	0.00
1.00	1.00	2.00	0.67	0.00	-2.84	3.04	38.92	-3.37	3.46	40.80	-2.55	3.45	38.91	0.00	0.00	0.00
1.00	1.00	2.00	0.69	0.00	-2.55	3.45	38.91	-3.37	3.46	40.80	-3.10	3.85	40.79	0.00	0.00	0.00
1.00	1.00	2.00	0.73	0.00	-3.37	3.46	40.80	-3.92	3.90	42.67	-3.10	3.85	40.79	0.00	0.00	0.00
